2021-04-05 00:10:00,12.77812,0.4253125,0.293125,0.6,0.6,1.75,0.0,1.67,7.455,7.511875,2686.0,2221.0,0.17625,0.56275,4534.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7709159,0.85,1.19,0.0,7.3955,0.07093295,4534.6,0.8440211,0.5,2.0,0.4,9.9,1.75,1.67,0.17925,0.683,0.2460625,-0.389875,4907.0,1.19,0.6,0.4938,0.2994,0.7517,0.5756,0.3937,0.4422,0.4345,0.1392
2021-04-05 00:11:00,12.72188,0.419375,0.286875,0.6,0.6,1.69,0.0,1.74,7.45325,7.5145,2665.0,2191.0,0.17375,0.558875,4520.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7696644,0.85,1.19,0.0,7.399875,0.06843791,4520.4,0.8437598,0.5,2.0,0.4,9.9,1.69,1.74,0.17925,0.672125,0.240125,-0.38525,4856.0,1.19,0.6,0.4934,0.2971,0.7512,0.5764,0.3957,0.4384,0.4321,0.137
2021-04-05 00:12:00,12.72188,0.43,0.2971875,0.6,0.6,1.71,0.0,1.71,7.44975,7.511875,2685.0,2159.0,0.167875,0.559,4533.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7713261,0.85,1.19,0.0,7.40075,0.07131366,4533.9,0.8436031,0.5,2.0,0.4,9.9,1.71,1.71,0.179,0.671625,0.251,-0.3744375,4844.0,1.19,0.6,0.493,0.2939,0.7509,0.5769,0.3947,0.438,0.4349,0.1338
2021-04-05 00:13:00,12.74063,0.405,0.2865625,0.6,0.6,1.68,0.0,1.69,7.448875,7.51275,2673.0,2189.0,0.167875,0.55375,4515.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7693443,0.85,1.2,0.0,7.3955,0.07006297,4515.4,0.8460627,0.5,2.0,0.4,9.9,1.68,1.69,0.180875,0.67525,0.224125,-0.3886875,4862.0,1.2,0.6,0.4929,0.2887,0.7504,0.577,0.3946,0.4359,0.4349,0.1282
2021-04-05 00:14:00,12.70313,0.4053125,0.2796875,0.6,0.6,1.69,0.0,1.65,7.448875,7.513625,2657.0,2178.0,0.168125,0.5535,4513.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7745311,0.85,1.2,0.0,7.401625,0.07152072,4513.0,0.8467752,0.5,2.0,0.4,9.8,1.69,1.65,0.179375,0.679875,0.2259375,-0.4001875,4835.0,1.2,0.6,0.4929,0.2862,0.7498,0.5777,0.3953,0.4354,0.4361,0.1255
2021-04-05 00:15:00,12.76875,0.4084375,0.28,0.6,0.6,1.69,0.0,1.71,7.450625,7.508375,2728.0,2158.0,0.184875,0.547125,4514.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7755504,0.85,1.2,0.0,7.40075,0.07138456,4514.6,0.8460456,0.5,2.0,0.4,9.8,1.69,1.71,0.1795,0.680125,0.2289375,-0.4001249999999999,4886.0,1.2,0.6,0.493,0.2844,0.7494,0.5786,0.3939,0.4363,0.4394,0.1237
2021-04-05 00:16:00,12.7125,0.411875,0.2790625,0.6,0.6,1.64,0.0,1.66,7.448,7.5075,2739.0,2223.0,0.184625,0.544875,4493.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.778003,0.85,1.2,0.0,7.40075,0.06977753,4493.8,0.8434752,0.5,2.0,0.4,9.7,1.64,1.66,0.177125,0.683,0.23475,-0.4039375,4962.0,1.2,0.6,0.493,0.2822,0.7485,0.578,0.3923,0.4367,0.441,0.1216
2021-04-05 00:17:00,12.74375,0.4084375,0.2796875,0.6,0.6,1.68,0.0,1.75,7.44975,7.508375,2677.0,2169.0,0.170875,0.54525,4509.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7741135,0.85,1.2,0.0,7.40075,0.07064819,4509.6,0.8450542,0.5,2.0,0.4,9.8,1.68,1.75,0.179625,0.687625,0.2288125,-0.4079375,4846.0,1.2,0.6,0.4929,0.2801,0.7477,0.5804,0.3914,0.438,0.4398,0.1197
2021-04-05 00:18:00,12.7375,0.405,0.2809375,0.6,0.6,1.67,0.0,1.72,7.448,7.508375,2698.0,2153.0,0.1705,0.561875,4516.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7753084,0.85,1.2,0.0,7.40075,0.07017046,4516.5,0.8441892,0.5,2.0,0.4,9.8,1.67,1.72,0.17925,0.68325,0.22575,-0.4023125,4851.0,1.2,0.6,0.4927,0.2779,0.7473,0.5812,0.3922,0.4359,0.4394,0.1176
2021-04-05 00:19:00,12.6875,0.4046875,0.2796875,0.6,0.6,1.69,0.0,1.73,7.448,7.510125,2671.0,2201.0,0.172375,0.56525,4515.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7757184,0.85,1.2,0.0,7.401625,0.06891944,4515.0,0.8429922,0.5,2.0,0.4,9.9,1.69,1.73,0.1795,0.679875,0.2251874999999999,-0.4001875,4872.0,1.2,0.6,0.4924,0.2773,0.747,0.5818,0.3927,0.4371,0.439,0.1172
2021-04-05 00:20:00,12.66562,0.4046875,0.2790625,0.6,0.6,1.71,0.0,1.72,7.448875,7.508375,2692.0,2149.0,0.1735,0.55925,4505.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7738491,0.85,1.2,0.0,7.3955,0.06900115,4505.7,0.8436247,0.5,2.0,0.4,10.0,1.71,1.72,0.17875,0.677375,0.2259374999999999,-0.3983124999999999,4841.0,1.2,0.6,0.4921,0.2774,0.7466,0.5834,0.3925,0.4359,0.443,0.1175
2021-04-05 00:21:00,12.75937,0.39875,0.2728125,0.6,0.6,1.76,0.0,1.71,7.44275,7.510125,2668.0,2169.0,0.17375,0.559125,4487.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7738853,0.85,1.2,0.0,7.40075,0.07013435,4487.2,0.8417674,0.5,2.0,0.4,9.9,1.76,1.71,0.176625,0.663125,0.222125,-0.3903124999999999,4837.0,1.2,0.6,0.4916,0.2771,0.746,0.5812,0.3922,0.4376,0.4418,0.1176
2021-04-05 00:22:00,12.75313,0.3940625,0.2725,0.6,0.6,1.72,0.0,1.71,7.44275,7.5075,2740.0,2162.0,0.170875,0.55925,4473.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7715493,0.85,1.18,0.0,7.40075,0.07085606,4473.3,0.848529,0.5,2.0,0.4,9.8,1.72,1.71,0.1765,0.660875,0.2175625,-0.3883749999999999,4902.0,1.18,0.6,0.4913,0.2779,0.7456,0.5782,0.3919,0.4401,0.4422,0.1184
2021-04-05 00:23:00,12.73438,0.40375,0.2725,0.6,0.6,1.66,0.0,1.7,7.4445,7.508375,2711.0,2186.0,0.172,0.54825,4503.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7713896,0.85,1.2,0.0,7.40075,0.06826581,4503.0,0.8471606,0.5,2.0,0.4,9.8,1.66,1.7,0.1765,0.660875,0.22725,-0.3883749999999999,4897.0,1.2,0.6,0.4905,0.2776,0.7452,0.5787,0.3922,0.4397,0.4402,0.1185
2021-04-05 00:24:00,12.70938,0.39875,0.2721875,0.6,0.6,1.71,0.0,1.68,7.4445,7.508375,2692.0,2204.0,0.171125,0.548,4511.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7731745,0.85,1.2,0.0,7.40075,0.07030427,4511.9,0.8438184,0.5,2.0,0.4,9.7,1.71,1.68,0.179125,0.700375,0.219625,-0.4281874999999999,4896.0,1.2,0.6,0.4897,0.2776,0.7448,0.5773,0.3932,0.4405,0.439,0.1188
2021-04-05 00:25:00,12.70938,0.405625,0.273125,0.6,0.6,1.66,0.0,1.75,7.443625,7.510125,2708.0,2172.0,0.181875,0.54,4533.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7747555,0.85,1.19,0.0,7.40075,0.07070331,4533.5,0.8408539,0.5,2.0,0.4,9.6,1.66,1.75,0.176125,0.697125,0.2295,-0.424,4880.0,1.19,0.6,0.4889,0.2778,0.7445,0.5785,0.3917,0.4414,0.4402,0.1192
2021-04-05 00:26:00,12.71875,0.4053125,0.26625,0.6,0.6,1.73,0.0,1.68,7.443625,7.50225,2657.0,2147.0,0.18575,0.544125,4551.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7747583,0.85,1.19,0.0,7.401625,0.06806443,4551.6,0.8400289,0.5,2.0,0.4,9.5,1.73,1.68,0.176125,0.688625,0.2291875,-0.422375,4804.0,1.19,0.6,0.488,0.2767,0.7439,0.5805,0.3921,0.441,0.4382,0.1179
2021-04-05 00:27:00,12.75,0.4209375,0.26625,0.6,0.6,1.7,0.0,1.67,7.44275,7.503125,2645.0,2216.0,0.167875,0.53975,4543.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.774424,0.85,1.19,0.0,7.40075,0.06939951,4543.5,0.8383966,0.5,2.0,0.4,9.5,1.7,1.67,0.176375,0.6885,0.2445625,-0.42225,4861.0,1.19,0.6,0.4873,0.2758,0.7437,0.5806,0.3923,0.4393,0.4382,0.117
2021-04-05 00:28:00,12.68437,0.405625,0.265625,0.6,0.6,1.67,0.0,1.7,7.4445,7.503125,2691.0,2179.0,0.168125,0.560625,4541.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7740902,0.85,1.19,0.0,7.40075,0.06975711,4541.6,0.842683,0.5,2.0,0.4,9.3,1.67,1.7,0.17625,0.68875,0.229375,-0.423125,4870.0,1.19,0.6,0.4867,0.2756,0.7434,0.5799,0.3915,0.4397,0.4406,0.117
2021-04-05 00:29:00,12.77188,0.4053125,0.265625,0.6,0.6,1.69,0.0,1.69,7.44275,7.504,2656.0,2185.0,0.1685,0.561,4528.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7760897,0.85,1.19,0.0,7.40075,0.06927044,4528.5,0.8444232,0.5,2.0,0.4,9.3,1.69,1.69,0.176125,0.663875,0.2291875,-0.39825,4841.0,1.19,0.6,0.4862,0.2753,0.7429,0.5794,0.3917,0.4401,0.4402,0.117
2021-04-05 00:30:00,12.73438,0.4059375,0.26625,0.6,0.6,1.71,0.0,1.76,7.443625,7.504,2709.0,2150.0,0.17075,0.54525,4517.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7752421,0.85,1.2,0.0,7.40075,0.07089564,4517.3,0.8492346,0.5,2.0,0.4,9.4,1.71,1.76,0.176,0.66375,0.2299375,-0.3974999999999999,4859.0,1.2,0.6,0.4859,0.2755,0.7424,0.5813,0.3909,0.4401,0.441,0.1177
2021-04-05 00:31:00,12.8,0.391875,0.2659375,0.6,0.6,1.7,0.0,1.67,7.441,7.504,2755.0,2164.0,0.171,0.545125,4528.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7742422,0.85,1.19,0.0,7.40075,0.07021774,4528.5,0.8443869,0.5,2.0,0.4,9.4,1.7,1.67,0.18025,0.669375,0.2116249999999999,-0.4034375,4919.0,1.19,0.6,0.4856,0.2731,0.7421,0.5794,0.3908,0.4418,0.4394,0.1154
2021-04-05 00:32:00,12.69375,0.388125,0.265,0.6,0.6,1.72,0.0,1.71,7.43925,7.504,2670.0,2175.0,0.17375,0.5475,4518.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7744117,0.85,1.19,0.0,7.399875,0.07073561,4518.8,0.8450989,0.5,2.0,0.4,9.5,1.72,1.71,0.177,0.666125,0.211125,-0.4011249999999999,4845.0,1.19,0.6,0.4853,0.2704,0.7419,0.5793,0.3915,0.4422,0.4402,0.1129
2021-04-05 00:33:00,12.74687,0.391875,0.2715625,0.6,0.6,1.73,0.0,1.77,7.43925,7.503125,2718.0,2135.0,0.177875,0.557625,4530.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7757132,0.85,1.19,0.0,7.40075,0.06958938,4530.0,0.8469391,0.5,2.0,0.4,9.4,1.73,1.77,0.1735,0.666375,0.2183749999999999,-0.3948125,4853.0,1.19,0.6,0.4847,0.2668,0.7415,0.5806,0.3908,0.4414,0.441,0.1094
2021-04-05 00:34:00,12.73125,0.3996875,0.259375,0.6,0.6,1.67,0.0,1.69,7.4375,7.501375,2697.0,2194.0,0.177625,0.556125,4536.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7735594,0.85,1.19,0.0,7.40075,0.07101667,4536.2,0.8467247,0.5,2.0,0.4,9.5,1.67,1.69,0.1735,0.658875,0.2261874999999999,-0.3994999999999999,4891.0,1.19,0.6,0.4842,0.2644,0.7406,0.5803,0.39,0.4448,0.4418,0.1071
2021-04-05 00:35:00,12.74375,0.40125,0.26,0.6,0.6,1.71,0.0,1.7,7.438375,7.50225,2751.0,2177.0,0.168125,0.548125,4543.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7750304,0.85,1.19,0.0,7.3955,0.07103893,4543.1,0.8463415,0.5,2.0,0.4,9.5,1.71,1.7,0.1735,0.65825,0.22775,-0.39825,4928.0,1.19,0.6,0.4835,0.2627,0.7399,0.5798,0.39,0.4452,0.4418,0.1056
2021-04-05 00:36:00,12.73438,0.3775,0.2640625,0.6,0.6,1.7,0.0,1.71,7.440125,7.503125,2649.0,2168.0,0.167875,0.54775,4531.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7744418,0.85,1.19,0.0,7.40075,0.06963689,4531.9,0.8502169,0.5,2.0,0.4,9.4,1.7,1.71,0.1735,0.6445,0.204,-0.3804375,4817.0,1.19,0.6,0.4826,0.2603,0.7391,0.58,0.3913,0.4444,0.439,0.1028
2021-04-05 00:37:00,12.71875,0.3734375,0.265625,0.6,0.6,1.74,0.0,1.7,7.440125,7.499625,2651.0,2171.0,0.170875,0.547875,4536.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7748154,0.85,1.19,0.0,7.40075,0.06886596,4536.6,0.8491853,0.5,2.0,0.4,9.3,1.74,1.7,0.1735,0.6445,0.1999375,-0.3788749999999999,4822.0,1.19,0.6,0.4815,0.2605,0.7386,0.5771,0.3907,0.4439,0.4418,0.103
2021-04-05 00:38:00,12.67188,0.3775,0.2584375,0.6,0.6,1.68,0.0,1.69,7.438375,7.497875,2687.0,2192.0,0.174125,0.560375,4526.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7720799,0.85,1.19,0.0,7.40075,0.06900663,4526.9,0.8476115,0.5,2.0,0.4,9.1,1.68,1.69,0.17375,0.646625,0.20375,-0.3881875,4879.0,1.19,0.6,0.4804,0.2593,0.7381,0.5782,0.3911,0.4448,0.441,0.1023
2021-04-05 00:39:00,12.70938,0.3775,0.2684375,0.6,0.6,1.75,0.0,1.72,7.43225,7.499625,2683.0,2153.0,0.170875,0.556375,4532.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7717838,0.85,1.19,0.0,7.399875,0.06822989,4532.7,0.8448598,0.5,2.0,0.4,9.0,1.75,1.72,0.1735,0.639,0.204,-0.3705625,4836.0,1.19,0.6,0.4794,0.2575,0.7377,0.5764,0.3921,0.4465,0.4402,0.1003
2021-04-05 00:40:00,12.75313,0.384375,0.25875,0.6,0.6,1.7,0.0,1.69,7.433125,7.497875,2640.0,2186.0,0.171,0.55625,4523.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7740062,0.85,1.19,0.0,7.40075,0.06917596,4523.1,0.8458459,0.5,2.0,0.4,8.9,1.7,1.69,0.173375,0.639125,0.211,-0.3803750000000001,4826.0,1.19,0.6,0.4778,0.2553,0.7372,0.5793,0.3915,0.4469,0.439,0.0983
2021-04-05 00:41:00,12.70938,0.378125,0.2521875,0.6,0.6,1.69,0.0,1.69,7.433125,7.49875,2715.0,2193.0,0.170875,0.560375,4510.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7768872,0.85,1.2,0.0,7.40075,0.06911676,4510.0,0.8474107,0.5,2.0,0.4,8.8,1.69,1.69,0.179875,0.634625,0.1982499999999999,-0.3824375,4908.0,1.2,0.6,0.4759,0.2533,0.7363,0.5775,0.3917,0.4469,0.4386,0.096
2021-04-05 00:42:00,12.75313,0.39375,0.26125,0.6,0.6,1.69,0.0,1.74,7.434875,7.499625,2664.0,2142.0,0.170875,0.56,4504.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7774859,0.85,1.2,0.0,7.401625,0.06961817,4504.6,0.8464352,0.5,2.0,0.4,8.7,1.69,1.74,0.179875,0.633625,0.2138749999999999,-0.372375,4806.0,1.2,0.6,0.4745,0.2531,0.7354,0.5777,0.3917,0.4465,0.4382,0.0955
2021-04-05 00:43:00,12.79375,0.3740625,0.251875,0.6,0.6,1.74,0.0,1.69,7.433125,7.496125,2704.0,2188.0,0.168375,0.5415,4502.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7766092,0.85,1.2,0.0,7.40075,0.07092386,4502.6,0.8482949,0.5,2.0,0.4,8.8,1.74,1.69,0.17075,0.630625,0.2033125,-0.37875,4892.0,1.2,0.6,0.4734,0.2523,0.7347,0.5796,0.3926,0.446,0.4394,0.0946
2021-04-05 00:44:00,12.80313,0.3703125,0.2515625,0.6,0.6,1.77,0.0,1.75,7.433125,7.497875,2659.0,2168.0,0.168,0.5415,4515.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7785039,0.85,1.2,0.0,7.40075,0.07181319,4515.7,0.845037,0.5,2.0,0.4,8.8,1.77,1.75,0.175125,0.650875,0.1951874999999999,-0.3993124999999999,4827.0,1.2,0.6,0.4731,0.2512,0.7339,0.5788,0.3918,0.4499,0.4382,0.0935
2021-04-05 00:45:00,12.69375,0.37375,0.25125,0.6,0.6,1.68,0.0,1.66,7.431375,7.497,2791.0,2174.0,0.17075,0.543375,4527.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7782462,0.85,1.19,0.0,7.40075,0.06996392,4527.7,0.8468244,0.5,2.0,0.4,8.5,1.68,1.66,0.170875,0.647375,0.202875,-0.396125,4965.0,1.19,0.6,0.4729,0.2504,0.7337,0.5807,0.3926,0.4465,0.4373,0.0927
2021-04-05 00:46:00,12.68125,0.3778125,0.2615625,0.6,0.6,1.71,0.0,1.69,7.426125,7.499625,2692.0,2185.0,0.172375,0.54625,4522.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7756214,0.85,1.19,0.0,7.40075,0.06907022,4522.3,0.8438839,0.5,2.0,0.4,8.3,1.71,1.69,0.176375,0.628,0.2014375,-0.3664375,4877.0,1.19,0.6,0.4731,0.2493,0.7333,0.5835,0.3931,0.4473,0.4369,0.0915
2021-04-05 00:47:00,12.72188,0.374375,0.2515625,0.6,0.6,1.69,0.0,1.7,7.42875,7.497875,2657.0,2169.0,0.170875,0.54275,4527.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7765389,0.85,1.21,0.0,7.399875,0.07025968,4527.3,0.842678,0.5,2.0,0.4,8.5,1.69,1.7,0.176375,0.628,0.198,-0.3764375,4826.0,1.21,0.6,0.4733,0.2501,0.7329,0.5833,0.3929,0.4494,0.4369,0.0929
2021-04-05 00:48:00,12.70313,0.3646875,0.2525,0.6,0.6,1.73,0.0,1.73,7.4305,7.497,2712.0,2201.0,0.1705,0.53975,4545.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.77446,0.85,1.19,0.0,7.40075,0.07012156,4545.8,0.8416429,0.5,2.0,0.4,8.6,1.73,1.73,0.174375,0.628,0.1903125,-0.3755,4913.0,1.19,0.6,0.4733,0.2476,0.732,0.5858,0.3954,0.4473,0.4341,0.0909
2021-04-05 00:49:00,12.74687,0.3640625,0.2515625,0.6,0.6,1.77,0.0,1.66,7.42875,7.492625,2661.0,2166.0,0.170875,0.539625,4531.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7706375,0.85,1.19,0.0,7.40075,0.07002241,4531.6,0.8429176,0.5,2.0,0.4,8.9,1.77,1.66,0.17375,0.614,0.1903125,-0.3624374999999999,4827.0,1.19,0.6,0.4731,0.2469,0.7313,0.5849,0.3947,0.4448,0.4349,0.0897
2021-04-05 00:50:00,12.725,0.3684375,0.2525,0.6,0.6,1.67,0.0,1.7,7.42875,7.494375,2744.0,2178.0,0.17075,0.542375,4530.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7721829,0.85,1.19,0.0,7.401625,0.06945146,4530.8,0.8437148,0.5,2.0,0.4,8.9,1.67,1.7,0.1735,0.61425,0.1949374999999999,-0.3617499999999999,4922.0,1.19,0.6,0.4731,0.2464,0.7305,0.5861,0.3961,0.4435,0.4337,0.0893
2021-04-05 00:51:00,12.725,0.370625,0.2515625,0.6,0.6,1.72,0.0,1.68,7.427875,7.492625,2729.0,2201.0,0.17075,0.5425,4522.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7715245,0.85,1.19,0.0,7.40075,0.07070349,4522.7,0.8420999,0.5,2.0,0.4,9.0,1.72,1.68,0.1735,0.628,0.197125,-0.3764375,4930.0,1.19,0.6,0.4736,0.2496,0.7298,0.5805,0.3955,0.4452,0.4378,0.0927
2021-04-05 00:52:00,12.74687,0.388125,0.2453125,0.6,0.6,1.74,0.0,1.69,7.427875,7.4935,2707.0,2187.0,0.17075,0.542625,4498.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7728207,0.85,1.2,0.0,7.401625,0.06935017,4498.0,0.8473363,0.5,2.0,0.4,8.9,1.74,1.69,0.173375,0.62775,0.21475,-0.3824375,4894.0,1.2,0.6,0.4744,0.2529,0.7294,0.5771,0.393,0.4465,0.4386,0.0966
2021-04-05 00:53:00,12.75625,0.3640625,0.2453125,0.6,0.6,1.64,0.0,1.67,7.4235,7.4935,2744.0,2223.0,0.177625,0.543625,4494.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7744545,0.85,1.22,0.0,7.40075,0.07008248,4494.1,0.8483798,0.5,2.0,0.4,8.7,1.64,1.67,0.1735,0.62775,0.1905625,-0.3824375,4967.0,1.22,0.6,0.475,0.2578,0.729,0.5747,0.3907,0.4456,0.4373,0.1013
